Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
10/1/2018,0:54:18,0:07:29,0:06:00,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,1:17:22,0:28:43,0:27:14,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,2:12:49,0:07:58,0:06:29,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,3:33:37,0:11:50,0:09:45,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,3:47:49,0:05:39,0:04:10,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,4:04:14,0:13:30,0:12:01,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,6:07:20,0:05:43,0:04:15,0:00:00,0:01:28,0:00:00,Queue
10/1/2018,6:13:48,0:06:34,0:05:05,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,7:13:59,0:03:00,0:01:32,0:00:00,0:01:28,0:00:00,Queue
10/1/2018,7:16:44,0:05:51,0:04:22,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,7:25:27,0:00:07,0:00:00,0:00:00,0:00:07,0:00:00,Queue
10/1/2018,7:29:02,0:02:15,0:00:46,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,7:31:14,0:09:45,0:09:45,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,7:39:13,0:06:14,0:04:46,0:00:00,0:01:28,0:00:00,Queue
10/1/2018,7:40:20,0:09:04,0:07:36,0:00:00,0:01:28,0:00:00,Queue
10/1/2018,7:43:25,0:10:21,0:08:53,0:00:00,0:01:28,0:00:00,Queue
10/1/2018,7:49:11,0:16:43,0:15:14,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,7:50:25,0:18:45,0:17:16,0:00:00,0:01:29,0:00:00,Queue
10/1/2018,8:01:39,0:15:16,0:13:58,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,8:06:17,0:16:36,0:14:31,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:11:13,0:01:51,0:01:51,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:17:20,0:02:15,0:00:10,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:26:21,0:04:01,0:04:01,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:30:20,0:32:57,0:28:52,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,8:33:45,0:20:51,0:18:45,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,8:34:10,0:05:15,0:03:10,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:36:03,0:10:21,0:10:21,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:36:28,0:08:22,0:08:22,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:35:46,0:06:25,0:04:19,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,8:37:38,0:10:47,0:08:41,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,8:41:08,0:07:22,0:06:38,0:00:00,0:00:44,0:00:00,Queue
10/1/2018,8:45:57,0:19:10,0:17:05,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:47:01,0:12:45,0:10:40,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:47:17,0:02:22,0:00:17,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:51:10,0:08:15,0:08:15,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:51:09,0:37:02,0:34:56,0:00:00,0:02:06,0:00:00,Queue
